Time,X (cm),Y (cm)
36.6,-0.26048708333333337,-0.29472623333333203
36.61,-0.2553870833333334,-0.3003262333333332
36.62,-0.24998708333333342,-0.3044262333333343
36.63,-0.2458870833333333,-0.3074262333333344
36.64,-0.24468708333333333,-0.30992623333333214
36.65,-0.24668708333333333,-0.3120262333333308
36.66,-0.25138708333333337,-0.31422623333333277
36.67,-0.2573870833333334,-0.31642623333333475
36.68,-0.2632870833333333,-0.3189262333333325
36.69,-0.2682870833333334,-0.3216262333333333
36.7,-0.27258708333333337,-0.3243262333333341
36.71,-0.2765870833333334,-0.32682623333333183
36.72,-0.2805870833333334,-0.32922623333333334
36.73,-0.2842870833333333,-0.33142623333333177
36.74,-0.2870870833333333,-0.3338262333333333
36.75,-0.2880870833333333,-0.33622623333333124
36.76,-0.2872870833333334,-0.338526233333333
36.77,-0.2852870833333334,-0.3402262333333326
36.78,-0.28268708333333337,-0.3405262333333319
36.79,-0.27968708333333336,-0.33872623333333607
36.8,-0.27588708333333334,-0.3343262333333321
36.81,-0.27058708333333337,-0.3273262333333342
36.82,-0.26348708333333337,-0.31792623333333125
36.83,-0.25558708333333335,-0.30682623333333225
36.84,-0.24828708333333338,-0.29502623333333133
36.85,-0.24378708333333332,-0.28302623333333443
36.86,-0.2430870833333334,-0.2715262333333328
36.87,-0.24638708333333337,-0.26062623333333335
36.88,-0.25268708333333345,-0.25072623333333155
36.89,-0.26068708333333335,-0.241626233333335
36.9,-0.26878708333333334,-0.23362623333333232
36.91,-0.2765870833333334,-0.22662623333333443
36.92,-0.28388708333333335,-0.22102623333333327
36.93,-0.29078708333333336,-0.21692623333333216
36.94,-0.29698708333333335,-0.21442623333333088
36.95,-0.3017870833333334,-0.21372623333333252
36.96,-0.3044870833333333,-0.21422623333333135
36.97,-0.3043870833333333,-0.2154262333333321
36.98,-0.3013870833333334,-0.21632623333333356
36.99,-0.29608708333333333,-0.2159262333333345
37.0,-0.2895870833333334,-0.21362623333333275
37.01,-0.2831870833333334,-0.2093262333333321
37.02,-0.2784870833333334,-0.20372623333333095
37.03,-0.27668708333333336,-0.1975262333333312
37.04,-0.27808708333333343,-0.19162623333333428
37.05,-0.28188708333333334,-0.18652623333333196
37.06,-0.2864870833333334,-0.18212623333333156
37.07,-0.2902870833333333,-0.1783262333333333
37.08,-0.2922870833333334,-0.17452623333333506
37.09,-0.2924870833333334,-0.1701262333333311
37.1,-0.29208708333333333,-0.16462623333333326
37.11,-0.2924870833333334,-0.15722623333333274
37.12,-0.2946870833333334,-0.14742623333333071
37.13,-0.29878708333333337,-0.13522623333333428
37.14,-0.30418708333333333,-0.12172623333333377
37.15,-0.30988708333333337,-0.10832623333333302
37.16,-0.31498708333333336,-0.09692623333333472
37.17,-0.31908708333333335,-0.08932623333333112
37.18,-0.3218870833333334,-0.08622623333333479
37.19,-0.32348708333333337,-0.08732623333333223
37.2,-0.32348708333333337,-0.09162623333333286
37.21,-0.3217870833333334,-0.09762623333333309
37.22,-0.31828708333333333,-0.10392623333333262
37.23,-0.31318708333333334,-0.10892623333333162
37.24,-0.3065870833333334,-0.11122623333333337
37.25,-0.29888708333333336,-0.10982623333333308
37.26,-0.2905870833333334,-0.1047262333333343
37.27,-0.2823870833333334,-0.09682623333333495
37.28,-0.2750870833333333,-0.08762623333333153
37.29,-0.26968708333333336,-0.07922623333333334
37.3,-0.26658708333333336,-0.07332623333333288
37.31,-0.26588708333333333,-0.07042623333333253
37.32,-0.26658708333333336,-0.07002623333333347
37.33,-0.2674870833333334,-0.0708262333333316
37.34,-0.2674870833333334,-0.07172623333333306
37.35,-0.2663870833333334,-0.07182623333333282
37.36,-0.26488708333333333,-0.07122623333333422
37.37,-0.2641870833333334,-0.07062623333333207
37.38,-0.2652870833333334,-0.07072623333333183
37.39,-0.2684870833333334,-0.07212623333333568
37.4,-0.2730870833333333,-0.0746262333333334
37.41,-0.27768708333333336,-0.07752623333333375
37.42,-0.28078708333333335,-0.07962623333333241
37.43,-0.2815870833333334,-0.07982623333333194
37.44,-0.2804870833333334,-0.07762623333333352
37.45,-0.2783870833333334,-0.07322623333333311
37.46,-0.2765870833333334,-0.06722623333333289
37.47,-0.2762870833333333,-0.06092623333333336
37.48,-0.2774870833333334,-0.055526233333335284
37.49,-0.27988708333333334,-0.05172623333333348
37.5,-0.2822870833333333,-0.049626233333334824
37.51,-0.28388708333333335,-0.04872623333333337
37.52,-0.28388708333333335,-0.04802623333333145
37.53,-0.2825870833333334,-0.04612623333333232
37.54,-0.2804870833333334,-0.04192623333333145
37.55,-0.27898708333333333,-0.03472623333333402
37.56,-0.2791870833333334,-0.024526233333332925
37.57,-0.28178708333333335,-0.012326233333332937
37.58,-0.28698708333333334,7.376666666658593e-05
37.59,-0.29398708333333334,0.01067376666666675
37.6,-0.3017870833333334,0.018173766666667035
37.61,-0.30968708333333334,0.02257376666666744
37.62,-0.3172870833333334,0.025773766666667086
37.63,-0.32498708333333337,0.03047376666666679
37.64,-0.33358708333333337,0.0395737666666669
37.65,-0.3434870833333334,0.054973766666666535
37.66,-0.3545870833333334,0.07667376666666925
37.67,-0.3658870833333333,0.10257376666666573
37.68,-0.3757870833333333,0.1298737666666696
37.69,-0.3826870833333334,0.15557376666666656
37.7,-0.3854870833333333,0.17727376666666927
37.71,-0.3845870833333334,0.19427376666666518
37.72,-0.3811870833333334,0.2065737666666685
37.73,-0.37718708333333334,0.21507376666666644
37.74,-0.3741870833333334,0.2206737666666676
37.75,-0.37308708333333335,0.22367376666666772
37.76,-0.37368708333333334,0.2244737666666694
37.77,-0.37508708333333335,0.22327376666666865
37.78,-0.3761870833333334,0.2206737666666676
37.79,-0.37588708333333337,0.21747376666666796
37.8,-0.37398708333333336,0.21477376666666714
37.81,-0.3709870833333334,0.21367376666666615
37.82,-0.36788708333333336,0.21467376666666738
37.83,-0.3656870833333334,0.21777376666666726
37.84,-0.3650870833333334,0.22247376666666696
37.85,-0.3661870833333334,0.22777376666666527
37.86,-0.3681870833333334,0.23247376666666852
37.87,-0.37058708333333334,0.23547376666666864
37.88,-0.3728870833333334,0.23607376666666724
37.89,-0.37508708333333335,0.23417376666666812
37.9,-0.37708708333333335,0.23047376666666608
37.91,-0.3788870833333333,0.22577376666666638
37.92,-0.38018708333333334,0.22087376666666714
37.93,-0.3806870833333334,0.21607376666666767
37.94,-0.38028708333333333,0.2110737666666651
37.95,-0.37978708333333333,0.20477376666666913
37.96,-0.3803870833333334,0.19647376666666716
37.97,-0.3831870833333334,0.18547376666666793
37.98,-0.38878708333333334,0.17237376666666648
37.99,-0.3965870833333333,0.1578737666666683
38.0,-0.40468708333333336,0.1437737666666692
38.01,-0.4107870833333334,0.13167376666666541
38.02,-0.41318708333333337,0.12257376666666531
38.03,-0.4110870833333333,0.11707376666666747
38.04,-0.4053870833333334,0.11427376666666689
38.05,-0.39788708333333334,0.11267376666666706
38.06,-0.39088708333333333,0.11047376666666864
38.07,-0.38648708333333337,0.10627376666666777
38.08,-0.3857870833333334,0.09977376666666515
38.09,-0.38878708333333334,0.09197376666666557
38.1,-0.3945870833333333,0.08447376666666528
38.11,-0.4015870833333334,0.07887376666666768
38.12,-0.40848708333333333,0.07567376666666803
38.13,-0.4141870833333333,0.07427376666666774
38.14,-0.41838708333333335,0.07337376666666628
38.15,-0.4216870833333334,0.07147376666666716
38.16,-0.42478708333333337,0.06747376666666582
38.17,-0.42808708333333334,0.06167376666666513
38.18,-0.4315870833333334,0.05487376666666677
38.19,-0.4341870833333334,0.048073766666668405
38.2,-0.43508708333333335,0.04157376666666579
38.21,-0.43398708333333336,0.03527376666666626
38.22,-0.43138708333333337,0.028573766666667666
38.23,-0.4289870833333334,0.020973766666667615
38.24,-0.42848708333333335,0.012473766666666108
38.25,-0.4305870833333334,0.004073766666667922
38.26,-0.43498708333333336,-0.0029262333333335278
38.27,-0.4396870833333334,-0.007326233333333931
38.28,-0.44278708333333333,-0.008226233333335387
38.29,-0.44278708333333333,-0.005826233333330322
38.3,-0.43998708333333336,-0.001326233333333704
38.31,-0.4357870833333334,0.004073766666667922
38.32,-0.4322870833333334,0.00857376666666454
38.33,-0.4311870833333334,0.011573766666664653
38.34,-0.43298708333333336,0.013073766666668263
38.35,-0.4366870833333334,0.01347376666666733
38.36,-0.4407870833333334,0.013873766666666398
38.37,-0.44348708333333337,0.01457376666666832
38.38,-0.44358708333333335,0.015373766666666455
38.39,-0.4407870833333334,0.015373766666666455
38.4,-0.43558708333333335,0.013373766666667564
38.41,-0.4289870833333334,0.00867376666666786
38.42,-0.4224870833333334,0.001373766666667109
38.43,-0.4170870833333334,-0.007726233333332999
38.44,-0.4134870833333334,-0.01702623333333264
38.45,-0.4115870833333333,-0.02532623333333106
38.46,-0.4108870833333334,-0.03222623333333274
38.47,-0.41048708333333334,-0.038426233333332505
38.48,-0.4096870833333333,-0.0451262333333311
38.49,-0.4081870833333334,-0.05362623333333261
38.5,-0.4060870833333334,-0.06422623333333277
38.51,-0.4036870833333334,-0.0766262333333323
38.52,-0.4010870833333334,-0.08972623333333374
38.53,-0.39808708333333337,-0.10222623333333303
38.54,-0.3943870833333334,-0.11322623333333226
38.55,-0.3899870833333333,-0.1225262333333319
38.56,-0.38508708333333336,-0.1310262333333334
38.57,-0.38048708333333336,-0.13982623333333422
38.58,-0.3769870833333333,-0.15012623333333153
38.59,-0.37508708333333335,-0.16212623333333198
38.6,-0.3742870833333334,-0.1753262333333332
38.61,-0.3734870833333334,-0.189126233333333
38.62,-0.37138708333333337,-0.20272623333333328
38.63,-0.36688708333333336,-0.2159262333333345
38.64,-0.3595870833333334,-0.22912623333333215
38.65,-0.3498870833333334,-0.24332623333333459
38.66,-0.3389870833333334,-0.2593262333333328
38.67,-0.3285870833333333,-0.2779262333333321
38.68,-0.32008708333333336,-0.29912623333333244
38.69,-0.3146870833333334,-0.3227262333333307
38.7,-0.3127870833333334,-0.3479262333333324
38.71,-0.31358708333333335,-0.37372623333333266
38.72,-0.3154870833333333,-0.3992262333333336
38.73,-0.3160870833333334,-0.4233262333333343
38.74,-0.31388708333333337,-0.44482623333333393
38.75,-0.30828708333333343,-0.4634262333333332
38.76,-0.30008708333333334,-0.4787262333333331
38.77,-0.29108708333333333,-0.4912262333333324
38.78,-0.2831870833333334,-0.5014262333333335
38.79,-0.2772870833333334,-0.5096262333333321
38.8,-0.2732870833333334,-0.5162262333333345
38.81,-0.26968708333333336,-0.521026233333334
38.82,-0.26488708333333333,-0.5240262333333341
38.83,-0.2581870833333334,-0.5252262333333313
38.84,-0.24958708333333335,-0.5251262333333315
38.85,-0.24048708333333335,-0.5241262333333339
38.86,-0.23248708333333346,-0.5227262333333336
38.87,-0.2268870833333334,-0.5213262333333333
38.88,-0.22368708333333331,-0.5198262333333332
38.89,-0.22218708333333337,-0.5183262333333332
38.9,-0.22128708333333336,-0.5172262333333322
38.91,-0.2196870833333333,-0.5168262333333331
38.92,-0.21668708333333342,-0.5175262333333315
38.93,-0.2117870833333334,-0.5192262333333311
38.94,-0.2047870833333334,-0.5215262333333328
38.95,-0.19598708333333337,-0.5240262333333341
38.96,-0.18578708333333338,-0.5263262333333323
38.97,-0.17498708333333335,-0.5284262333333309
38.98,-0.16418708333333332,-0.5304262333333334
38.99,-0.1542870833333334,-0.532126233333333
39.0,-0.14568708333333336,-0.5331262333333306
39.01,-0.13878708333333334,-0.5328262333333349
39.02,-0.1332870833333334,-0.5308262333333325
39.03,-0.12868708333333334,-0.527126233333334
39.04,-0.12438708333333337,-0.5227262333333336
39.05,-0.11968708333333333,-0.5185262333333327
39.06,-0.11468708333333344,-0.5155262333333326
39.07,-0.10988708333333341,-0.5141262333333323
39.08,-0.1058870833333333,-0.5139262333333328
39.09,-0.10308708333333338,-0.5143262333333318
39.1,-0.10118708333333337,-0.5144262333333316
39.11,-0.09908708333333338,-0.5139262333333328
39.12,-0.09548708333333333,-0.5132262333333344
39.13,-0.08968708333333342,-0.5126262333333322
39.14,-0.08218708333333336,-0.5124262333333327
39.15,-0.07418708333333335,-0.5122262333333332
39.16,-0.06678708333333339,-0.5108262333333329
39.17,-0.0605870833333334,-0.5070262333333346
39.18,-0.05538708333333342,-0.5002262333333327
39.19,-0.050387083333333305,-0.490526233333334
39.2,-0.04508708333333333,-0.4790262333333324
39.21,-0.039487083333333395,-0.4668262333333324
39.22,-0.033887083333333345,-0.4551262333333348
39.23,-0.02908708333333343,-0.44412623333333556
39.24,-0.02588708333333334,-0.43382623333333115
39.25,-0.02448708333333327,-0.42412623333333244
39.26,-0.02478708333333346,-0.41502623333333233
39.27,-0.026387083333333283,-0.40692623333333344
39.28,-0.02788708333333345,-0.4005262333333306
39.29,-0.028187083333333307,-0.396026233333334
39.3,-0.026387083333333283,-0.39342623333333293
39.31,-0.022387083333333502,-0.39262623333333124
39.32,-0.01688708333333333,-0.39312623333333363
39.33,-0.011187083333333403,-0.3948262333333332
39.34,-0.0062870833333332765,-0.3979262333333331
39.35,-0.002287083333333273,-0.4023262333333335
39.36,0.0014129166666665416,-0.40792623333333466
39.37,0.006212916666666679,-0.41392623333333134
39.38,0.013112916666666696,-0.41932623333333297
39.39,0.02251291666666666,-0.42302623333333145
39.4,0.03341291666666668,-0.4243262333333355
39.41,0.04421291666666671,-0.4233262333333343
39.42,0.052812916666666654,-0.4209262333333328
39.43,0.05781291666666666,-0.41832623333333174
39.44,0.05901291666666664,-0.4167262333333319
39.45,0.05751291666666669,-0.4167262333333319
39.46,0.05551291666666658,-0.4179262333333327
39.47,0.05531291666666671,-0.4195262333333325
39.48,0.058212916666666614,-0.4201262333333311
39.49,0.06371291666666656,-0.4189262333333339
39.5,0.07031291666666661,-0.4159262333333338
39.51,0.07571291666666669,-0.41162623333333315
39.52,0.07831291666666662,-0.40692623333333344
39.53,0.07741291666666661,-0.4027262333333326
39.54,0.07361291666666658,-0.39912623333333386
39.55,0.06831291666666672,-0.3959262333333342
39.56,0.06261291666666657,-0.3924262333333317
39.57,0.05741291666666659,-0.3881262333333346
39.58,0.052812916666666654,-0.38252623333333347
39.59,0.048312916666666705,-0.37512623333333295
39.6,0.042812916666666645,-0.36572623333333354
39.61,0.03541291666666657,-0.3542262333333319
39.62,0.025112916666666707,-0.34132623333333356
39.63,0.012212916666666684,-0.32812623333333235
39.64,-0.00268708333333334,-0.31612623333333545
39.65,-0.017687083333333464,-0.30652623333333295
39.66,-0.031087083333333432,-0.29982623333333436
39.67,-0.04108708333333333,-0.2955262333333337
39.68,-0.046987083333333346,-0.2923262333333305
39.69,-0.04878708333333337,-0.28852623333333227
39.7,-0.04778708333333337,-0.2828262333333349
39.71,-0.045887083333333356,-0.2746262333333327
39.72,-0.04528708333333342,-0.263826233333333
39.73,-0.047287083333333424,-0.25142623333333347
39.74,-0.05198708333333335,-0.23842623333333535
39.75,-0.0585870833333334,-0.22602623333333227
39.76,-0.06508708333333335,-0.2148262333333335
39.77,-0.06988708333333338,-0.20552623333333386
39.78,-0.07188708333333338,-0.1982262333333331
39.79,-0.07148708333333342,-0.1928262333333315
39.8,-0.06978708333333328,-0.18892623333333347
39.81,-0.06808708333333335,-0.1858262333333336
39.82,-0.06758708333333341,-0.1827262333333337
39.83,-0.06838708333333343,-0.1789262333333319
39.84,-0.07038708333333343,-0.1742262333333322
39.85,-0.07298708333333337,-0.1689262333333339
39.86,-0.07548708333333343,-0.16352623333333227
39.87,-0.07788708333333338,-0.15882623333333257
39.88,-0.08048708333333332,-0.15532623333333362
39.89,-0.08388708333333339,-0.1532262333333314
39.9,-0.0887870833333333,-0.15222623333333374
39.91,-0.0958870833333334,-0.15152623333333182
39.92,-0.1049870833333334,-0.15032623333333106
39.93,-0.11538708333333336,-0.14772623333333357
39.94,-0.12528708333333338,-0.14342623333333293
39.95,-0.13248708333333337,-0.13782623333333177
39.96,-0.1350870833333334,-0.13152623333333224
39.97,-0.13278708333333333,-0.12562623333333178
39.98,-0.12648708333333336,-0.12082623333333231
39.99,-0.1190870833333334,-0.1175262333333329
40.0,-0.11368708333333333,-0.11502623333333162
40.01,-0.11278708333333343,-0.11262623333333366
40.02,-0.11718708333333339,-0.10912623333333116
40.03,-0.12548708333333336,-0.10392623333333262
40.04,-0.1351870833333333,-0.09712623333333426
40.05,-0.1433870833333334,-0.08912623333333158
40.06,-0.14798708333333344,-0.08082623333333316
